Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
2422,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,29,1991,24.0,29.1,42.2,69.0,662.7,303.8,8.29,10.5,79.3,13.8,16.8,82.6,6.50,13.6,47.9,0.08,0.05,0.04,0.03,0.38,2.88,0.63,0.04,1.71,Matches,c8aa95da
2423,Louis Schaub,at AUT,MF,Köln,de Bundesliga,26,1994,7.3,28.1,43.8,64.1,447.9,136.8,14.9,20.0,74.7,10.7,14.7,72.9,2.05,4.93,41.7,0.27,0.19,0.14,0.08,1.37,3.01,1.51,0.55,4.11,Matches,b50ec54b
2424,Andrea Schiavone,it ITA,MF,Salernitana,it Serie A,28,1993,6.3,31.6,38.6,81.9,591.1,200.6,13.0,14.1,92.1,13.0,14.6,89.1,4.60,7.78,59.2,0.00,0.14,0.08,-0.14,1.75,3.33,0.48,0.00,3.02,Matches,4b55eb4d
2425,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,25,1996,23.1,12.2,17.9,68.3,165.9,30.8,6.80,9.44,72.0,3.81,5.02,75.9,0.52,0.78,66.7,0.13,0.12,0.06,0.01,0.69,0.48,0.26,0.00,0.87,Matches,5d4f7d61
2426,Kingsley Schindler,de GER,MFDF,Köln,de Bundesliga,28,1993,3.9,26.4,50.3,52.6,478.7,223.1,11.5,15.9,72.6,11.3,20.0,56.4,3.33,9.74,34.2,0.51,0.31,0.36,0.21,1.28,3.85,1.79,1.28,5.13,Matches,bd527260
2427,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,23,1997,11.6,27.5,36.4,75.6,453.7,140.3,13.8,17.2,80.0,10.9,13.2,83.0,1.98,3.53,56.1,0.09,0.06,0.05,0.03,0.43,3.53,0.43,0.00,3.36,Matches,8f056768
2428,Keven Schlotterbeck,de GER,DFFW,Freiburg,de Bundesliga,24,1997,3.5,28.6,34.3,83.3,591.7,218.3,8.29,9.71,85.3,15.7,18.0,87.3,4.00,5.43,73.7,0.00,0.00,0.00,0.00,0.29,1.71,0.29,0.00,0.86,Matches,f6bdc830
2429,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,21,1999,30.9,45.4,56.6,80.2,921.7,355.4,15.3,17.4,87.9,23.1,25.9,89.5,6.34,11.2,56.5,0.03,0.06,0.07,-0.03,0.39,4.43,0.52,0.03,4.27,Matches,34e12499
2430,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,eng Premier League,28,1992,20.6,23.9,32.4,73.8,386.9,115.8,12.1,14.7,82.5,9.76,12.3,79.4,1.41,2.67,52.7,0.05,0.10,0.06,-0.05,0.87,2.23,0.58,0.10,2.33,Matches,3312f911
2431,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,34,1986,37.0,25.5,35.0,73.0,716.9,483.7,4.03,4.05,99.3,12.5,12.8,97.5,8.89,17.8,49.8,0.00,0.00,0.00,0.00,0.03,0.22,0.03,0.00,0.05,Matches,53af52f3
2432,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,31,1990,6.5,39.7,50.8,78.2,686.2,304.8,17.2,19.8,86.8,15.8,19.2,82.4,4.31,7.23,59.6,0.15,0.12,0.11,0.03,1.38,3.54,0.62,0.00,3.38,Matches,088ca1bd
2433,Benno Schmitz,de GER,DF,Köln,de Bundesliga,26,1994,26.9,41.9,61.2,68.4,766.6,421.2,17.6,21.1,83.6,19.2,26.6,72.1,4.54,10.4,43.7,0.19,0.14,0.16,0.05,1.26,4.94,1.75,0.71,5.50,Matches,ad00b1a8
2434,David Schnegg,at AUT,DF,Venezia,it Serie A,22,1998,1.6,35.6,54.4,65.5,661.3,319.4,15.0,16.3,92.3,17.5,25.0,70.0,3.13,11.9,26.3,0.00,0.00,0.00,0.00,0.63,1.25,0.63,0.63,0.63,Matches,1c341b14
2435,Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,31,1989,7.2,47.8,56.1,85.1,757.4,235.3,25.1,28.2,89.2,16.3,17.9,90.7,4.17,5.97,69.8,0.14,0.03,0.06,0.11,0.56,3.19,0.42,0.14,3.75,Matches,51b41c5c
2436,Alessandro Schöpf,at AUT,MF,Arminia,de Bundesliga,27,1994,26.6,30.9,40.1,76.9,459.5,129.0,16.6,19.9,83.6,10.3,12.5,82.2,2.03,3.72,54.5,0.00,0.12,0.11,-0.12,1.65,2.29,0.98,0.23,2.74,Matches,106bca06
2437,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,24,1997,15.5,42.9,51.0,84.1,692.5,235.9,21.7,24.6,88.2,16.3,18.8,86.6,3.29,4.13,79.7,0.06,0.05,0.05,0.01,0.77,5.48,0.71,0.00,3.87,Matches,2cfae697
2438,Nico Schulz,de GER,DF,Dortmund,de Bundesliga,28,1993,9.3,58.5,70.4,83.1,894.0,321.7,29.9,33.2,90.0,23.7,28.4,83.3,2.69,4.41,61.0,0.22,0.15,0.09,0.06,0.75,4.41,1.08,0.22,4.84,Matches,fa274d97
2439,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,26,1995,21.0,39.5,47.7,82.8,991.9,659.6,8.67,8.71,99.5,20.6,20.8,98.9,10.1,17.8,56.7,0.00,0.00,0.00,0.00,0.00,0.38,0.10,0.00,0.00,Matches,87436846
2440,Alexander Schwolow,de GER,GK,Hertha BSC,de Bundesliga,29,1992,24.2,24.7,34.3,72.1,735.6,520.2,3.47,3.47,100.0,11.2,11.4,98.9,9.96,19.2,51.8,0.00,0.00,0.00,-0.00,0.04,0.29,0.00,0.00,0.00,Matches,0d55d942
2441,Valentino Scotta,es ESP,DF,Sevilla,es La Liga,19,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,98529579
2442,Demba Seck,sn SEN,MFFW,Torino,it Serie A,20,2001,1.6,21.3,26.9,79.1,285.6,35.6,11.3,14.4,78.3,6.25,6.88,90.9,1.25,1.25,100.0,0.00,0.00,0.06,0.00,0.00,1.88,0.63,0.00,0.63,Matches,16463a79
2443,Aleksandar Sedlar,rs SRB,DFMF,Mallorca,es La Liga,29,1991,4.5,31.8,39.1,81.3,584.4,222.7,10.7,12.4,85.7,17.1,19.1,89.5,2.89,5.33,54.2,0.00,0.02,0.00,-0.02,0.44,1.78,0.00,0.00,2.44,Matches,a35134ae
2444,Paul Seguin,de GER,MF,Greuther Fürth,de Bundesliga,26,1995,23.4,36.6,48.0,76.2,589.2,197.1,18.2,21.2,85.7,13.6,16.6,82.2,3.03,5.94,51.1,0.13,0.09,0.12,0.04,0.90,4.49,0.81,0.21,4.06,Matches,8872ed17
2445,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,21,2000,15.7,35.7,41.3,86.4,609.2,173.1,16.5,18.2,90.6,14.8,16.4,90.3,2.99,4.59,65.3,0.00,0.02,0.01,-0.02,0.38,1.27,0.06,0.00,1.40,Matches,cea59f02
2446,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,26,1995,11.2,12.0,20.3,59.0,151.4,23.9,8.04,12.6,63.8,2.50,4.29,58.3,0.54,0.89,60.0,0.00,0.05,0.08,-0.05,0.63,0.54,0.45,0.09,0.71,Matches,1238a3f9
2447,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,29,1992,37.0,18.8,25.9,72.5,536.8,413.6,3.81,3.84,99.3,7.86,7.97,98.6,7.00,13.9,50.3,0.00,0.00,0.00,0.00,0.03,0.16,0.00,0.00,0.03,Matches,834b5c4c
2448,Ken Sema,se SWE,MFFW,Watford,eng Premier League,27,1993,9.5,14.7,23.6,62.5,240.0,79.8,8.84,11.4,77.8,3.68,5.58,66.0,1.58,4.11,38.5,0.00,0.16,0.12,-0.16,1.26,0.74,0.32,0.21,0.84,Matches,1770bd68
2449,Nélson Semedo,pt POR,MFDF,Wolves,eng Premier League,27,1993,23.7,38.6,49.3,78.4,538.6,186.0,23.9,26.5,90.3,12.2,15.5,79.0,1.31,3.88,33.7,0.04,0.09,0.06,-0.05,0.76,2.62,0.51,0.08,2.36,Matches,d04b94db
2450,Lion Semić,de GER,DF,Dortmund,de Bundesliga,17,2003,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,87ebd8c9
2451,Adrian Šemper,hr CRO,GK,Genoa,it Serie A,23,1998,1.0,20.0,37.0,54.1,675.0,535.0,3.00,3.00,100.0,7.00,8.00,87.5,10.0,26.0,38.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f02dde20
2452,Stefano Sensi,it ITA,MFFW,Sampdoria,it Serie A,25,1995,8.4,38.0,46.7,81.4,641.4,138.5,17.5,19.4,90.2,15.8,18.1,87.5,3.57,5.24,68.2,0.00,0.15,0.06,-0.15,1.07,2.86,0.36,0.00,2.86,Matches,b70bde8f
2453,Stefano Sensi,it ITA,MFFW,Inter,it Serie A,25,1995,1.9,59.5,67.9,87.6,950.5,180.5,32.6,35.3,92.5,22.6,25.8,87.8,3.68,4.21,87.5,0.00,0.21,0.16,-0.21,2.11,5.79,1.05,0.53,3.68,Matches,b70bde8f
2454,Luigi Sepe,it ITA,GK,Salernitana,it Serie A,30,1991,15.5,25.7,36.5,70.3,929.3,803.5,3.81,3.87,98.3,8.19,8.39,97.7,13.5,23.9,56.6,0.00,0.00,0.01,0.00,0.00,1.48,0.06,0.00,0.06,Matches,343f753a
2455,Suat Serdar,de GER,MF,Hertha BSC,de Bundesliga,24,1997,24.6,16.7,23.9,70.2,293.8,90.2,7.44,9.67,76.9,6.34,8.01,79.2,2.24,3.46,64.7,0.00,0.08,0.06,-0.08,0.93,1.42,0.65,0.04,2.48,Matches,b3325a30
2456,Laurens Serpe,it ITA,DF,Genoa,it Serie A,20,2001,0.5,52.0,62.0,83.9,1016.0,168.0,12.0,12.0,100.0,34.0,36.0,94.4,6.00,10.0,60.0,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,4.00,Matches,79d60e74
2457,Janni Serra,de GER,FW,Arminia,de Bundesliga,23,1998,12.4,12.9,21.0,61.3,155.2,31.0,8.63,11.4,75.9,2.34,4.68,50.0,0.65,1.05,61.5,0.16,0.10,0.02,0.06,0.97,1.69,0.32,0.00,0.97,Matches,40b58bfc
2458,Javier Serrano,es ESP,MF,Atlético Madrid,es La Liga,18,2003,0.8,37.5,47.5,78.9,548.8,111.3,18.8,21.3,88.2,10.0,15.0,66.7,3.75,5.00,75.0,0.00,0.00,0.00,0.00,0.00,2.50,1.25,0.00,2.50,Matches,0a8fd9cb
2459,Nicolás Serrano,es ESP,MFFW,Athletic Club,es La Liga,18,2003,3.5,24.6,36.9,66.7,348.6,85.7,13.4,14.6,92.2,8.57,11.4,75.0,1.14,5.14,22.2,0.00,0.03,0.06,-0.03,0.86,1.43,1.14,0.86,1.43,Matches,2ad0e5e5
2460,Zidan Sertdemir,dk DEN,MF,Leverkusen,de Bundesliga,16,2005,0.2,25.0,35.0,71.4,550.0,215.0,10.0,10.0,100.0,10.0,20.0,50.0,5.00,5.00,100.0,0.00,0.50,0.50,-0.50,5.00,0.00,5.00,0.00,5.00,Matches,eec1f7f4
2461,Ryan Sessegnon,eng ENG,DFMF,Tottenham,eng Premier League,21,2000,11.6,27.2,36.9,73.6,391.1,99.7,15.9,18.8,84.9,8.28,11.4,72.7,1.72,3.53,48.8,0.17,0.25,0.21,-0.08,1.21,1.12,1.03,0.34,1.90,Matches,6aa3e78b
2462,Nils Seufert,de GER,MF,Greuther Fürth,de Bundesliga,24,1997,1.1,19.1,28.2,67.7,288.2,50.0,15.5,19.1,81.0,2.73,3.64,75.0,0.91,4.55,20.0,0.00,0.00,0.00,0.00,0.00,2.73,0.00,0.00,1.82,Matches,0da32a38
2463,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,37,1984,16.7,48.7,60.4,80.7,843.2,316.8,22.3,24.6,90.7,17.8,20.8,85.6,5.93,10.3,57.6,0.18,0.19,0.19,-0.01,1.62,5.87,1.26,0.00,5.51,Matches,75bd85ea
2464,Stephan El Shaarawy,it ITA,MFFW,Roma,it Serie A,28,1992,11.7,41.2,49.8,82.7,702.1,180.0,20.4,23.4,87.2,16.8,19.5,86.0,3.50,4.70,74.5,0.00,0.28,0.21,-0.28,2.65,2.56,2.65,0.17,4.79,Matches,d3aaad90
2465,Jamie Shackleton,eng ENG,DFMF,Leeds United,eng Premier League,21,1999,7.9,44.7,51.8,86.3,660.3,179.4,22.8,24.6,92.8,19.1,21.0,91.0,1.14,2.28,50.0,0.00,0.00,0.01,0.00,0.13,2.91,0.25,0.00,2.03,Matches,8d03ca5a
2466,Xherdan Shaqiri,ch SUI,MF,Lyon,fr Ligue 1,29,1991,7.5,34.5,46.5,74.2,565.5,170.4,20.3,23.1,87.9,9.33,11.7,79.5,3.87,8.40,46.0,0.40,0.23,0.31,0.17,2.00,3.07,2.13,0.13,4.00,Matches,6421ec64
2467,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,26,1995,17.8,53.0,67.0,79.1,799.4,296.3,31.0,34.4,90.0,16.5,20.3,81.4,3.60,7.53,47.8,0.17,0.23,0.15,-0.06,2.19,4.16,0.90,0.28,3.71,Matches,9c94165b
2468,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,29,1992,22.0,33.8,43.1,78.4,717.3,241.2,11.8,13.8,85.8,13.6,16.0,85.2,7.50,11.6,64.5,0.05,0.06,0.07,-0.02,0.73,4.14,0.41,0.05,3.00,Matches,3727dd3c
2469,Aimar Sher,se SWE,MF,Spezia,it Serie A,18,2002,0.5,38.0,42.0,90.5,536.0,150.0,24.0,24.0,100.0,12.0,14.0,85.7,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,8.00,2.00,0.00,4.00,Matches,ef301f96
2470,Eldor Shomurodov,uz UZB,FWMF,Roma,it Serie A,26,1995,8.7,17.5,25.9,67.6,216.7,57.6,12.3,16.2,75.9,3.79,5.63,67.3,0.34,0.69,50.0,0.46,0.32,0.11,0.14,2.30,1.49,0.57,0.23,1.26,Matches,57469b2d
2471,Shola Shoretire,eng ENG,MF,Manchester Utd,eng Premier League,17,2004,0.2,25.0,25.0,100.0,345.0,70.0,10.0,10.0,100.0,5.00,5.00,100.0,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,00f0482f
2472,Mahame Siby,ml MLI,DF,Strasbourg,fr Ligue 1,25,1996,0.2,5.00,10.0,50.0,80.0,0.00,0.00,0.00,,5.00,5.00,100.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6d075c67
2473,Aboubakar Sidibé,fr FRA,DF,Clermont Foot,fr Ligue 1,25,1996,0.1,40.0,50.0,80.0,360.0,50.0,40.0,40.0,100.0,0.00,0.00,,0.00,10.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ae5b93a0
2474,Alassane Sidibe,ci CIV,MF,Atalanta,it Serie A,19,2002,0.1,10.0,20.0,50.0,150.0,0.00,0.00,0.00,,10.0,10.0,100.0,0.00,10.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f944979d
2475,Djibril Sidibé,fr FRA,DFMF,Monaco,fr Ligue 1,29,1992,10.5,56.0,71.9,77.9,983.1,345.7,26.0,29.6,87.8,23.0,27.9,82.3,6.10,11.4,53.3,0.00,0.07,0.10,-0.07,0.57,6.19,1.33,0.67,4.76,Matches,4c5b714f
2476,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,23,1998,0.9,21.1,25.6,82.6,288.9,47.8,11.1,12.2,90.9,4.44,5.56,80.0,2.22,3.33,66.7,0.00,0.11,0.11,-0.11,2.22,1.11,1.11,0.00,1.11,Matches,9c2b1f11
2477,Francisco Sierralta,cl CHI,DF,Watford,eng Premier League,24,1997,4.7,30.2,38.9,77.6,653.2,197.2,3.40,5.53,61.5,23.6,25.7,91.7,2.77,6.38,43.3,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.64,Matches,0f933743
2478,Arnór Sigurðsson,is ISL,FWMF,Venezia,it Serie A,22,1999,2.0,19.5,26.5,73.6,247.5,63.0,12.0,14.5,82.8,4.50,6.50,69.2,1.00,2.00,50.0,0.00,0.05,0.05,-0.05,1.00,2.00,0.00,0.00,2.00,Matches,f209b81e
2479,Kiliann Sildillia,fr FRA,DFMF,Freiburg,de Bundesliga,19,2002,1.9,31.1,50.5,61.5,501.6,171.6,15.3,17.4,87.9,12.6,21.1,60.0,2.63,7.37,35.7,0.00,0.16,0.11,-0.16,1.05,1.05,0.53,0.00,1.58,Matches,313254a3
2480,Adrien Silva,pt POR,MF,Sampdoria,it Serie A,32,1989,12.0,42.7,50.3,84.9,787.0,202.3,17.0,19.6,86.8,19.3,21.9,88.2,4.92,6.08,80.8,0.08,0.04,0.03,0.04,0.67,3.33,0.50,0.25,3.25,Matches,d6f88a1d
2481,André Silva,pt POR,FW,RB Leipzig,de Bundesliga,25,1995,23.1,17.8,24.6,72.5,209.0,48.5,10.8,13.8,78.1,4.37,5.89,74.3,0.35,0.69,50.0,0.13,0.15,0.13,-0.02,0.69,0.95,1.08,0.09,1.90,Matches,3effaa34
2482,Bernardo Silva,pt POR,MFFW,Manchester City,eng Premier League,26,1994,31.7,54.5,62.4,87.4,774.5,140.5,32.4,35.1,92.3,17.1,19.4,88.4,2.30,3.44,67.0,0.13,0.25,0.13,-0.12,1.86,3.34,1.32,0.19,2.93,Matches,3eb22ec9
2483,Caio Henrique Oliveira Silva,br BRA,DFMF,Monaco,fr Ligue 1,24,1997,29.6,47.5,63.3,75.0,764.4,265.3,24.3,27.4,88.7,18.7,24.5,76.5,3.34,8.14,41.1,0.27,0.22,0.20,0.05,1.45,3.48,1.49,0.37,4.26,Matches,30af8b93
2484,David Silva,es ESP,MF,Real Sociedad,es La Liga,35,1986,19.1,47.7,55.2,86.5,730.4,176.1,26.1,28.5,91.7,16.4,18.1,90.7,3.19,4.35,73.5,0.21,0.27,0.27,-0.06,2.04,4.24,2.09,0.21,4.40,Matches,e2716bd0
2485,Fábio Silva,pt POR,FW,Wolves,eng Premier League,19,2002,6.4,14.5,21.6,67.4,174.5,41.3,10.0,13.1,76.2,2.81,4.22,66.7,0.31,0.63,50.0,0.00,0.02,0.11,-0.02,0.47,0.78,0.94,0.00,1.72,Matches,e7aa9d7c
2486,Gabriel Silva,br BRA,DFMF,Saint-Étienne,fr Ligue 1,30,1991,7.9,30.0,42.0,71.4,485.6,204.1,12.8,15.9,80.2,12.8,16.7,76.5,2.15,4.56,47.2,0.00,0.01,0.01,-0.01,0.25,2.15,0.13,0.00,2.28,Matches,4914ed4a
2487,Jonathan Silva,ar ARG,DFFW,Getafe,es La Liga,27,1994,2.5,24.8,37.6,66.0,408.8,190.0,11.2,14.8,75.7,10.4,14.4,72.2,2.40,5.60,42.9,0.00,0.04,0.04,-0.04,0.80,2.00,0.40,0.40,2.00,Matches,f2308b33
2488,Rui Silva,pt POR,GK,Betis,es La Liga,27,1994,21.8,24.0,33.7,71.3,655.1,450.2,4.04,4.08,98.9,11.9,12.2,97.7,7.98,17.2,46.4,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,Matches,ea83bfa6
2489,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,36,1984,29.4,82.9,89.6,92.5,1546.1,694.1,31.0,32.4,95.6,42.3,43.9,96.2,8.06,10.9,74.3,0.00,0.01,0.03,-0.01,0.24,6.70,0.61,0.03,4.15,Matches,86e7deaf
2490,Marco Silvestri,it ITA,GK,Udinese,it Serie A,30,1991,35.0,18.3,26.9,68.2,530.5,424.0,4.37,4.37,100.0,7.63,7.71,98.9,6.17,14.3,43.2,0.00,0.00,0.00,-0.00,0.06,0.37,0.00,0.00,0.00,Matches,0d422df7
2491,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,21,2000,22.3,54.0,62.9,85.9,917.4,326.6,24.0,26.4,91.0,24.6,26.9,91.7,3.81,6.95,54.8,0.00,0.04,0.03,-0.04,0.31,3.36,0.27,0.04,2.83,Matches,fcb27134
2492,Giovanni Simeone,ar ARG,FW,Hellas Verona,it Serie A,26,1995,29.5,15.8,23.0,68.5,195.6,31.1,10.3,13.4,77.4,2.88,4.27,67.5,0.85,1.32,64.1,0.17,0.12,0.06,0.05,0.81,0.71,0.61,0.14,0.95,Matches,343c0d52
2493,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,26,1995,0.1,20.0,40.0,50.0,260.0,100.0,10.0,20.0,50.0,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,Matches,343c0d52
2494,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,18,2002,0.0,1,3,33.3,3,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a6536561
2495,Ellis Simms,eng ENG,FW,Everton,eng Premier League,20,2001,0.7,10.0,17.1,58.3,94.3,27.1,7.14,12.9,55.6,1.43,1.43,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26d3b5be
2496,Moses Simon,ng NGA,MFFW,Nantes,fr Ligue 1,26,1995,25.9,20.1,32.0,62.8,324.3,93.6,11.1,13.4,82.5,6.25,9.85,63.5,1.89,5.68,33.3,0.31,0.35,0.29,-0.04,2.55,0.81,1.35,0.66,1.51,Matches,5f3eaaf5
2497,Unai Simón,es ESP,GK,Athletic Club,es La Liga,24,1997,34.0,20.1,27.6,72.8,561.8,412.0,3.71,3.71,100.0,9.68,9.82,98.5,6.59,13.8,47.7,0.00,0.00,0.00,0.00,0.03,0.44,0.06,0.00,0.00,Matches,5dcf3e90
2498,Xavi Simons,nl NED,MFFW,Paris S-G,fr Ligue 1,18,2003,1.5,32.0,40.0,80.0,404.0,66.0,24.0,27.3,87.8,6.00,8.67,69.2,0.67,0.67,100.0,0.00,0.20,0.07,-0.20,0.67,1.33,0.67,0.00,0.67,Matches,da4d670f
2499,Wilfried Singo,ci CIV,DF,Torino,it Serie A,20,2000,29.0,36.7,48.2,76.2,607.3,197.7,17.4,20.0,87.4,15.8,19.8,80.0,2.55,5.07,50.3,0.14,0.09,0.08,0.05,0.79,2.17,1.07,0.52,2.48,Matches,8b609c34
2500,Daley Sinkgraven,nl NED,DFMF,Leverkusen,de Bundesliga,26,1995,3.9,42.1,52.3,80.4,670.3,206.4,21.8,23.3,93.4,16.7,20.5,81.3,2.31,6.15,37.5,0.00,0.10,0.05,-0.10,0.51,4.36,1.03,0.26,4.10,Matches,73000a79
2501,Tobias Sippel,de GER,GK,M'Gladbach,de Bundesliga,33,1988,1.0,39.0,47.0,83.0,1078.0,727.0,5.00,5.00,100.0,22.0,23.0,95.7,12.0,19.0,63.2,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,Matches,0d8a37c2
2502,Hugo Siquet,be BEL,DF,Freiburg,de Bundesliga,19,2002,0.2,65.0,80.0,81.3,1290.0,355.0,25.0,30.0,83.3,35.0,40.0,87.5,5.00,10.0,50.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,10.0,Matches,c6cf860f
2503,Salvatore Sirigu,it ITA,GK,Genoa,it Serie A,34,1987,37.0,21.0,31.9,65.7,665.9,515.9,3.81,3.84,99.3,7.14,7.30,97.8,10.0,20.6,48.4,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,Matches,10dc46f0
2504,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19,2002,4.8,38.1,45.2,84.3,643.3,115.0,17.7,19.2,92.4,16.9,19.2,88.0,3.33,4.17,80.0,0.00,0.10,0.10,-0.10,1.67,2.71,0.83,0.21,2.50,Matches,792a9d41
2505,Ibrahima Sissoko,fr FRA,MFDF,Strasbourg,fr Ligue 1,23,1997,25.6,32.3,40.6,79.4,549.0,180.1,15.2,18.2,83.9,13.4,15.3,87.5,2.89,4.88,59.2,0.20,0.18,0.13,0.02,1.09,3.01,0.78,0.16,3.24,Matches,0f8418aa
2506,Moussa Sissoko,fr FRA,MF,Watford,eng Premier League,31,1989,35.8,25.8,33.2,77.6,418.0,131.4,13.1,15.9,82.3,8.97,11.1,80.7,2.49,3.66,67.9,0.03,0.12,0.06,-0.09,1.03,2.65,0.67,0.31,2.46,Matches,2acd49b9
2507,Nelson Sissoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,24,1997,0.5,18.0,24.0,75.0,314.0,216.0,10.0,14.0,71.4,4.00,4.00,100.0,4.00,6.00,66.7,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,Matches,12bd0579
2508,Sambou Sissoko,fr FRA,MFDF,Reims,fr Ligue 1,22,1999,2.0,35.5,50.5,70.3,557.5,200.5,18.5,22.5,82.2,15.0,19.0,78.9,2.00,4.50,44.4,0.00,0.20,0.10,-0.20,1.50,1.00,0.50,0.50,2.50,Matches,e4bb1f08
2509,Antonio Sivera,es ESP,GK,Alavés,es La Liga,24,1996,3.1,21.3,34.5,61.7,805.8,673.5,3.55,3.55,100.0,6.13,6.13,100.0,11.6,24.8,46.8,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.00,Matches,9970da54
2510,Ellyes Skhiri,tn TUN,MF,Köln,de Bundesliga,26,1995,20.2,39.9,47.4,84.0,702.7,222.6,17.6,20.9,83.9,16.3,18.5,88.5,4.50,5.30,85.0,0.05,0.06,0.07,-0.01,0.74,2.87,0.50,0.05,3.37,Matches,c2211709
2511,Oliver Skipp,eng ENG,MF,Tottenham,eng Premier League,20,2000,15.0,50.9,56.7,89.7,777.7,198.9,25.5,27.2,93.9,20.1,21.5,93.5,2.40,3.93,61.0,0.00,0.07,0.07,-0.07,0.53,5.20,0.73,0.13,4.27,Matches,6250083a
2512,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,21,1999,13.0,30.2,42.8,70.5,577.9,263.1,11.7,14.2,82.2,14.8,19.8,74.7,3.31,7.62,43.4,0.00,0.02,0.05,-0.02,0.15,2.77,0.08,0.00,2.31,Matches,b35a7399
2513,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,30,1991,36.0,26.2,34.8,75.3,680.0,487.0,5.94,5.94,100.0,8.94,9.28,96.4,9.33,17.5,53.4,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,Matches,ab4449d6
2514,Andreas Skov Olsen,dk DEN,DFMF,Bologna,it Serie A,21,1999,8.3,36.6,48.2,76.0,519.3,165.5,22.4,25.9,86.5,10.6,13.6,77.9,2.53,6.02,42.0,0.24,0.05,0.07,0.19,0.96,1.57,0.96,0.72,2.05,Matches,c50cee19
2515,Robert Skov,dk DEN,FWDF,Hoffenheim,de Bundesliga,25,1996,4.1,29.3,40.2,72.7,536.8,137.6,12.7,15.6,81.3,11.5,13.7,83.9,3.90,8.29,47.1,0.24,0.37,0.44,-0.12,2.20,1.71,1.46,0.24,2.93,Matches,ff98492b
2516,Milan Škriniar,sk SVK,DF,Inter,it Serie A,26,1995,35.0,56.6,61.0,92.9,1032.5,294.1,22.6,24.1,93.8,27.6,28.8,95.8,5.69,6.80,83.6,0.00,0.02,0.03,-0.02,0.26,3.00,0.31,0.06,2.23,Matches,30f5ffa9
